2016.06.07,18:00,1.13553,1.13585,1.13452,1.13489,8071
2016.06.07,19:00,1.13493,1.13548,1.13428,1.13483,4518
2016.06.07,20:00,1.13483,1.13619,1.13449,1.13612,4031
2016.06.07,21:00,1.13612,1.13652,1.13587,1.13623,3029
2016.06.07,22:00,1.13623,1.13637,1.13556,1.13571,2924
2016.06.07,23:00,1.13572,1.13596,1.13536,1.13555,2100
2016.06.08,00:00,1.13563,1.13605,1.13541,1.13568,777
2016.06.08,01:00,1.13576,1.13592,1.13543,1.13546,1717
2016.06.08,02:00,1.13546,1.13586,1.13544,1.13554,1765
2016.06.08,03:00,1.13555,1.13624,1.13542,1.13612,4673
2016.06.08,04:00,1.13613,1.13696,1.13607,1.13684,4800
2016.06.08,05:00,1.13683,1.13704,1.13669,1.13676,3529
2016.06.08,06:00,1.13679,1.13685,1.13606,1.13644,3335
2016.06.08,07:00,1.13645,1.13742,1.13628,1.13739,2571
2016.06.08,08:00,1.13739,1.13764,1.1364,1.13646,3026
2016.06.08,09:00,1.13646,1.13726,1.13609,1.13696,4599
2016.06.08,10:00,1.13696,1.13768,1.1367,1.13675,6532
2016.06.08,11:00,1.13673,1.13738,1.13648,1.13699,6290
2016.06.08,12:00,1.137,1.13735,1.13661,1.13718,4738
2016.06.08,13:00,1.13718,1.13741,1.1364,1.13724,5070
2016.06.08,14:00,1.13723,1.13848,1.13717,1.13817,6706
2016.06.08,15:00,1.13817,1.13947,1.13735,1.1392,8796
2016.06.08,16:00,1.13919,1.1408,1.13879,1.14034,9795
2016.06.08,17:00,1.14034,1.14103,1.13919,1.13924,11059
2016.06.08,18:00,1.13928,1.14051,1.13871,1.14006,8064
2016.06.08,19:00,1.14005,1.14083,1.13942,1.13989,5838
2016.06.08,20:00,1.13989,1.14068,1.13977,1.14032,5164
2016.06.08,21:00,1.14031,1.14039,1.13932,1.13966,4280
2016.06.08,22:00,1.13972,1.13992,1.13913,1.13943,3169
2016.06.08,23:00,1.13945,1.13961,1.13917,1.13938,1982
2016.06.09,00:00,1.13936,1.14024,1.13898,1.13967,2171
2016.06.09,01:00,1.13972,1.14041,1.1397,1.13998,2574
2016.06.09,02:00,1.13999,1.14059,1.13951,1.14023,2751
2016.06.09,03:00,1.14022,1.14073,1.13987,1.1399,4010
2016.06.09,04:00,1.1399,1.14137,1.13953,1.14115,4870
2016.06.09,05:00,1.14116,1.14151,1.14083,1.1413,3221
2016.06.09,06:00,1.1413,1.14139,1.14028,1.14028,2056
2016.06.09,07:00,1.14029,1.14065,1.14019,1.14044,2676
2016.06.09,08:00,1.14043,1.14048,1.13964,1.13976,3232
2016.06.09,09:00,1.13976,1.14057,1.13918,1.13977,5566
2016.06.09,10:00,1.13977,1.14028,1.13757,1.13801,10021
2016.06.09,11:00,1.138,1.13835,1.13509,1.13644,7784
2016.06.09,12:00,1.13644,1.13649,1.13547,1.13607,5314
2016.06.09,13:00,1.13606,1.13606,1.1341,1.13424,6616
2016.06.09,14:00,1.13424,1.1346,1.13292,1.13412,6980
2016.06.09,15:00,1.13412,1.13522,1.13256,1.13256,8571
2016.06.09,16:00,1.13249,1.13309,1.13114,1.13237,11027
2016.06.09,17:00,1.13238,1.13255,1.13052,1.13253,10367
2016.06.09,18:00,1.13252,1.13365,1.13235,1.13281,8501
2016.06.09,19:00,1.1328,1.13285,1.13123,1.13189,5284
2016.06.09,20:00,1.13188,1.13261,1.13143,1.1326,4555
2016.06.09,21:00,1.1326,1.13324,1.13244,1.13311,4374
2016.06.09,22:00,1.1331,1.13328,1.13202,1.13202,3978
2016.06.09,23:00,1.13203,1.13217,1.13125,1.13129,2541
2016.06.10,00:00,1.1313,1.13183,1.13122,1.13167,1375
2016.06.10,01:00,1.13168,1.13197,1.1313,1.13132,4057
2016.06.10,02:00,1.13132,1.13153,1.13092,1.13096,2308
2016.06.10,03:00,1.13097,1.13116,1.12919,1.12974,5015
2016.06.10,04:00,1.12976,1.13026,1.12967,1.12999,3540
2016.06.10,05:00,1.13,1.13003,1.12948,1.12949,3107
2016.06.10,06:00,1.12949,1.12995,1.12944,1.12984,2712
2016.06.10,07:00,1.12984,1.12984,1.12894,1.12939,2261
2016.06.10,08:00,1.12939,1.1302,1.12928,1.13004,3559
2016.06.10,09:00,1.13004,1.13069,1.12943,1.12989,5026
2016.06.10,10:00,1.12989,1.1321,1.12972,1.13157,7984
2016.06.10,11:00,1.13157,1.13208,1.12981,1.1301,6903
2016.06.10,12:00,1.1301,1.13034,1.12815,1.12867,7312
2016.06.10,13:00,1.12866,1.13012,1.12826,1.12973,5716
2016.06.10,14:00,1.12973,1.13087,1.12963,1.13005,5963
2016.06.10,15:00,1.13005,1.1312,1.12985,1.1304,8279
2016.06.10,16:00,1.13038,1.13042,1.12806,1.12877,9359
2016.06.10,17:00,1.12875,1.13027,1.12834,1.12975,10695
2016.06.10,18:00,1.12977,1.13044,1.1272,1.12799,8929
2016.06.10,19:00,1.12801,1.12845,1.12748,1.1278,5768
2016.06.10,20:00,1.12778,1.12787,1.1245,1.12588,7827
2016.06.10,21:00,1.12589,1.12652,1.12497,1.12589,8092
2016.06.10,22:00,1.1259,1.12653,1.12526,1.12527,4999
2016.06.10,23:00,1.12526,1.12585,1.12494,1.12533,2764
2016.06.13,00:00,1.12478,1.12528,1.12459,1.1248,889
2016.06.13,01:00,1.12478,1.12528,1.12445,1.1249,6054
2016.06.13,02:00,1.12489,1.12496,1.12334,1.12379,3795
2016.06.13,03:00,1.12379,1.12513,1.12376,1.12461,4275
2016.06.13,04:00,1.12462,1.12479,1.12316,1.12416,6670
2016.06.13,05:00,1.12411,1.12479,1.12384,1.1245,5031
2016.06.13,06:00,1.12448,1.12551,1.1242,1.12524,4310
2016.06.13,07:00,1.12524,1.12536,1.12467,1.12504,3644
2016.06.13,08:00,1.12503,1.12552,1.12468,1.12505,5134
2016.06.13,09:00,1.12503,1.12659,1.12503,1.12617,7691
2016.06.13,10:00,1.12616,1.12708,1.12531,1.12694,9072
2016.06.13,11:00,1.12694,1.12742,1.12617,1.1271,8217
2016.06.13,12:00,1.1271,1.1274,1.12568,1.12591,7758
2016.06.13,13:00,1.1259,1.12734,1.12576,1.12692,6588
2016.06.13,14:00,1.12693,1.12778,1.12662,1.12693,6236
2016.06.13,15:00,1.12693,1.12724,1.12501,1.12508,8463
2016.06.13,16:00,1.12508,1.12685,1.12373,1.12685,12017
2016.06.13,17:00,1.12686,1.13027,1.12672,1.12996,13774
2016.06.13,18:00,1.12996,1.13025,1.12797,1.12801,11075
2016.06.13,19:00,1.12802,1.12894,1.12765,1.12836,7581
2016.06.13,20:00,1.12835,1.1292,1.12821,1.12919,3687
2016.06.13,21:00,1.12918,1.12977,1.12913,1.12938,3345
2016.06.13,22:00,1.12941,1.12959,1.12887,1.12958,2895
2016.06.13,23:00,1.12956,1.12984,1.12887,1.12893,1594
2016.06.14,00:00,1.1289,1.12934,1.12854,1.12869,1444
2016.06.14,01:00,1.12869,1.12921,1.12866,1.12905,2982
2016.06.14,02:00,1.12904,1.12945,1.1287,1.12872,2109
2016.06.14,03:00,1.12873,1.12951,1.12847,1.12949,4327
2016.06.14,04:00,1.12949,1.1298,1.12932,1.12944,3483
2016.06.14,05:00,1.12944,1.1297,1.12902,1.1297,2230
2016.06.14,06:00,1.1297,1.12972,1.12914,1.12932,2171
2016.06.14,07:00,1.12933,1.12945,1.12852,1.12875,2174
2016.06.14,08:00,1.12875,1.12904,1.12819,1.1283,3313
2016.06.14,09:00,1.12829,1.1289,1.12596,1.12612,6392
2016.06.14,10:00,1.12611,1.12632,1.12469,1.12506,10994
2016.06.14,11:00,1.12508,1.12555,1.12282,1.12351,10172
2016.06.14,12:00,1.12351,1.12361,1.12081,1.12124,10147
2016.06.14,13:00,1.12124,1.12282,1.12108,1.12219,7224
2016.06.14,14:00,1.1222,1.12323,1.12195,1.12245,6892
2016.06.14,15:00,1.12244,1.12395,1.12175,1.12338,10188
2016.06.14,16:00,1.12338,1.1241,1.12031,1.12048,11395
2016.06.14,17:00,1.12048,1.12109,1.11886,1.12104,13160
2016.06.14,18:00,1.12103,1.12179,1.11986,1.12041,9622
2016.06.14,19:00,1.12039,1.12145,1.12018,1.12123,5217
2016.06.14,20:00,1.12123,1.1219,1.12057,1.12137,4352
2016.06.14,21:00,1.12137,1.12159,1.12018,1.12039,3518
2016.06.14,22:00,1.12037,1.12115,1.11994,1.12048,3824
2016.06.14,23:00,1.12047,1.12094,1.12036,1.12056,2139
2016.06.15,00:00,1.12068,1.12124,1.12027,1.12057,1728
2016.06.15,01:00,1.12057,1.12099,1.12053,1.12088,1805
2016.06.15,02:00,1.12088,1.12139,1.12087,1.12101,2263
2016.06.15,03:00,1.12101,1.12122,1.11985,1.12004,4934
2016.06.15,04:00,1.12004,1.1205,1.11894,1.11985,4308
2016.06.15,05:00,1.11989,1.12051,1.11987,1.12015,2913
2016.06.15,06:00,1.12015,1.12084,1.11995,1.12082,2445
2016.06.15,07:00,1.12082,1.12097,1.1204,1.12085,2277
2016.06.15,08:00,1.12085,1.12101,1.12006,1.12065,2678
2016.06.15,09:00,1.12065,1.1229,1.11976,1.1227,6725
2016.06.15,10:00,1.12269,1.12284,1.12087,1.12199,7886
2016.06.15,11:00,1.12195,1.1226,1.12128,1.1219,7226
2016.06.15,12:00,1.12189,1.1235,1.12182,1.12237,6231
2016.06.15,13:00,1.12237,1.12289,1.1217,1.12239,5838
2016.06.15,14:00,1.12234,1.1233,1.12234,1.12259,6299
2016.06.15,15:00,1.12266,1.12376,1.12234,1.12254,7891
2016.06.15,16:00,1.12258,1.12305,1.1209,1.12263,9314
2016.06.15,17:00,1.12263,1.12423,1.12246,1.12343,10597
2016.06.15,18:00,1.12342,1.12516,1.12328,1.12374,8089
2016.06.15,19:00,1.12374,1.12473,1.12328,1.12371,6169
2016.06.15,20:00,1.1237,1.12818,1.1237,1.12642,5066
2016.06.15,21:00,1.12789,1.12982,1.12573,1.12647,16670
2016.06.15,22:00,1.12646,1.12702,1.12475,1.12524,8959
2016.06.15,23:00,1.12525,1.12636,1.12525,1.12602,2215
2016.06.16,00:00,1.1258,1.12675,1.12556,1.12621,1796
2016.06.16,01:00,1.12621,1.12655,1.12603,1.12624,3433
2016.06.16,02:00,1.12623,1.12627,1.12579,1.12608,3060
2016.06.16,03:00,1.12609,1.12754,1.12602,1.12683,3699
2016.06.16,04:00,1.12682,1.12734,1.12581,1.12587,3795
2016.06.16,05:00,1.12587,1.12851,1.12578,1.12646,6612
2016.06.16,06:00,1.12645,1.12702,1.12591,1.12638,5557
2016.06.16,07:00,1.12636,1.12773,1.12611,1.12765,4522
2016.06.16,08:00,1.12765,1.12842,1.12717,1.12769,5589
2016.06.16,09:00,1.12769,1.12946,1.12757,1.12869,8457
2016.06.16,10:00,1.12869,1.12906,1.12615,1.12727,11329
2016.06.16,11:00,1.12727,1.12743,1.12582,1.12604,9726
2016.06.16,12:00,1.12605,1.12643,1.12397,1.12399,7134
2016.06.16,13:00,1.12399,1.1241,1.12045,1.12117,8659
2016.06.16,14:00,1.12118,1.12154,1.11744,1.11761,10672
2016.06.16,15:00,1.11763,1.1188,1.11624,1.11705,10908
2016.06.16,16:00,1.11704,1.11734,1.11382,1.11519,12215
2016.06.16,17:00,1.11519,1.11574,1.11307,1.1147,13018
2016.06.16,18:00,1.11468,1.11616,1.1137,1.11568,11652
2016.06.16,19:00,1.11567,1.12429,1.11548,1.12061,12173
2016.06.16,20:00,1.12061,1.12433,1.12053,1.1219,10628
2016.06.16,21:00,1.1219,1.12509,1.12185,1.12386,7433
2016.06.16,22:00,1.12384,1.12426,1.12268,1.124,4744
2016.06.16,23:00,1.12398,1.12407,1.12224,1.1223,2784
2016.06.17,00:00,1.12231,1.123,1.12225,1.12299,1231
2016.06.17,01:00,1.12295,1.1234,1.12261,1.1231,3944
2016.06.17,02:00,1.12311,1.1271,1.12305,1.1271,3861
2016.06.17,03:00,1.12711,1.12716,1.1253,1.12677,6220
2016.06.17,04:00,1.12677,1.12714,1.12538,1.12561,4749
2016.06.17,05:00,1.1256,1.12659,1.12553,1.12636,2617
2016.06.17,06:00,1.12636,1.12668,1.1257,1.12579,2960
2016.06.17,07:00,1.12579,1.12595,1.12472,1.12473,3865
2016.06.17,08:00,1.12474,1.12527,1.12444,1.12451,3691
2016.06.17,09:00,1.12452,1.12553,1.12281,1.12364,7221
2016.06.17,10:00,1.12361,1.12632,1.12225,1.12481,9275
2016.06.17,11:00,1.12477,1.12591,1.1241,1.12566,8550
2016.06.17,12:00,1.12566,1.12566,1.12415,1.12527,7882
2016.06.17,13:00,1.12525,1.12621,1.12495,1.12613,5515
2016.06.17,14:00,1.12613,1.12676,1.12525,1.12528,7214
2016.06.17,15:00,1.12528,1.12585,1.12448,1.12451,7648
2016.06.17,16:00,1.12449,1.128,1.12432,1.12709,9977
2016.06.17,17:00,1.12707,1.12961,1.12416,1.12451,12080
2016.06.17,18:00,1.12451,1.12581,1.12419,1.12543,8815
2016.06.17,19:00,1.12542,1.12728,1.12542,1.12664,4801
2016.06.17,20:00,1.12666,1.12841,1.12666,1.1277,4331
2016.06.17,21:00,1.1277,1.12873,1.12685,1.12719,4250
2016.06.17,22:00,1.12724,1.12832,1.12705,1.12785,3397
2016.06.17,23:00,1.12786,1.12796,1.12713,1.12752,2452
2016.06.20,00:00,1.13308,1.13365,1.13155,1.13171,1157
2016.06.20,01:00,1.13171,1.13235,1.13079,1.13226,3387
2016.06.20,02:00,1.13225,1.13574,1.13225,1.13467,5343
2016.06.20,03:00,1.13467,1.13568,1.13392,1.13511,7665
2016.06.20,04:00,1.13512,1.13553,1.13475,1.13511,4197
2016.06.20,05:00,1.13511,1.1361,1.13511,1.13574,3465
2016.06.20,06:00,1.13574,1.13775,1.13572,1.13738,3382
2016.06.20,07:00,1.13737,1.13821,1.13732,1.13778,3003
2016.06.20,08:00,1.13778,1.13783,1.13502,1.13502,3269
2016.06.20,09:00,1.135,1.1359,1.13354,1.13379,6716
2016.06.20,10:00,1.13378,1.13566,1.13367,1.13401,9249
2016.06.20,11:00,1.13405,1.13517,1.13327,1.13472,9205
2016.06.20,12:00,1.13472,1.13497,1.13291,1.13341,7388
2016.06.20,13:00,1.1334,1.134,1.1322,1.13273,7259
2016.06.20,14:00,1.13269,1.13348,1.13217,1.13277,6614
2016.06.20,15:00,1.13277,1.13475,1.13248,1.13421,8159
2016.06.20,16:00,1.13421,1.13571,1.13373,1.13428,9946
2016.06.20,17:00,1.1343,1.135,1.1335,1.13369,10374
2016.06.20,18:00,1.13369,1.13377,1.13058,1.13174,9786
2016.06.20,19:00,1.13174,1.13217,1.13039,1.13142,5164
2016.06.20,20:00,1.13142,1.13207,1.1305,1.13085,6192
2016.06.20,21:00,1.13086,1.13182,1.13018,1.13152,4282
2016.06.20,22:00,1.13151,1.13151,1.13039,1.13059,3584
2016.06.20,23:00,1.13059,1.13215,1.13034,1.13121,2798
2016.06.21,00:00,1.13093,1.13179,1.1306,1.13108,1449
2016.06.21,01:00,1.13111,1.13167,1.13097,1.13141,3052
2016.06.21,02:00,1.13141,1.1322,1.13138,1.13213,1755
2016.06.21,03:00,1.13213,1.13327,1.13209,1.13314,3922
2016.06.21,04:00,1.13314,1.13429,1.13301,1.13376,2941
2016.06.21,05:00,1.13375,1.13422,1.13324,1.13337,3114
2016.06.21,06:00,1.13337,1.13365,1.13248,1.13292,2313
2016.06.21,07:00,1.13292,1.13341,1.13287,1.13331,1711
2016.06.21,08:00,1.1333,1.13372,1.13288,1.13298,3593
2016.06.21,09:00,1.13297,1.13424,1.13295,1.13397,4719
2016.06.21,10:00,1.13398,1.13492,1.13344,1.13395,7526
2016.06.21,11:00,1.13396,1.13459,1.13286,1.13348,6678
2016.06.21,12:00,1.13347,1.13428,1.13305,1.13395,6156
2016.06.21,13:00,1.13397,1.13462,1.13198,1.13241,5725
2016.06.21,14:00,1.1324,1.13303,1.13099,1.13105,7038
2016.06.21,15:00,1.13105,1.13194,1.12827,1.12843,10593
2016.06.21,16:00,1.12842,1.13006,1.12428,1.12482,13518
2016.06.21,17:00,1.12483,1.12815,1.12436,1.12682,12493
2016.06.21,18:00,1.12684,1.12797,1.12523,1.12609,8900
2016.06.21,19:00,1.12609,1.12635,1.12479,1.12585,4539
2016.06.21,20:00,1.12584,1.12669,1.12547,1.12634,3868
2016.06.21,21:00,1.12634,1.12661,1.12533,1.12574,3809
2016.06.21,22:00,1.12574,1.12599,1.1251,1.1251,4453
2016.06.21,23:00,1.12511,1.12591,1.12435,1.12439,2344
2016.06.22,00:00,1.12421,1.12539,1.1238,1.12487,1346
2016.06.22,01:00,1.12487,1.12583,1.12475,1.12574,2044
2016.06.22,02:00,1.12574,1.12579,1.12468,1.12491,1458
2016.06.22,03:00,1.12493,1.12509,1.12362,1.12423,3206
2016.06.22,04:00,1.12423,1.12503,1.12413,1.12474,3479
2016.06.22,05:00,1.12474,1.12645,1.12471,1.12638,2753
2016.06.22,06:00,1.12638,1.12697,1.12632,1.12674,2312
2016.06.22,07:00,1.12673,1.12681,1.12638,1.1264,1987
2016.06.22,08:00,1.1264,1.12652,1.12551,1.12564,2657
2016.06.22,09:00,1.12564,1.12743,1.12535,1.12711,4492
2016.06.22,10:00,1.12711,1.12757,1.12622,1.12737,7998
2016.06.22,11:00,1.12737,1.12779,1.12702,1.12724,6990
2016.06.22,12:00,1.12726,1.12922,1.12651,1.12877,6969
2016.06.22,13:00,1.12877,1.12996,1.12858,1.12906,5885
2016.06.22,14:00,1.12907,1.13002,1.12807,1.12818,5646
2016.06.22,15:00,1.12819,1.13127,1.12768,1.13127,7324
2016.06.22,16:00,1.13128,1.13216,1.12979,1.13144,9973
2016.06.22,17:00,1.13149,1.13372,1.12792,1.12815,12324
2016.06.22,18:00,1.12814,1.12909,1.12688,1.12864,9336
2016.06.22,19:00,1.12856,1.13188,1.12848,1.13026,6234
2016.06.22,20:00,1.13025,1.13129,1.12875,1.12974,6937
2016.06.22,21:00,1.12973,1.13096,1.12891,1.13077,4355
2016.06.22,22:00,1.13082,1.13103,1.1299,1.1301,4065
2016.06.22,23:00,1.1301,1.13034,1.12935,1.12947,2275
2016.06.23,00:00,1.12937,1.13475,1.1293,1.13313,2900
2016.06.23,01:00,1.13322,1.13414,1.13216,1.13311,3999
2016.06.23,02:00,1.13311,1.13381,1.13249,1.13254,1790
2016.06.23,03:00,1.13254,1.1335,1.13182,1.13306,3180
2016.06.23,04:00,1.13306,1.13412,1.13251,1.13276,2506
2016.06.23,05:00,1.13273,1.13421,1.13272,1.13395,2388
2016.06.23,06:00,1.13395,1.13495,1.1338,1.13448,1966
2016.06.23,07:00,1.13448,1.13451,1.13335,1.13361,2030
2016.06.23,08:00,1.1336,1.13479,1.13348,1.1347,2439
2016.06.23,09:00,1.1347,1.1349,1.1332,1.13403,6391
2016.06.23,10:00,1.13386,1.13423,1.13174,1.13193,6363
2016.06.23,11:00,1.1319,1.13544,1.13164,1.13536,7132
2016.06.23,12:00,1.1354,1.13999,1.13451,1.13851,11567
2016.06.23,13:00,1.13851,1.14208,1.13819,1.13975,13864
2016.06.23,14:00,1.13972,1.14095,1.13756,1.13892,8845
2016.06.23,15:00,1.13893,1.14049,1.13837,1.13906,8847
2016.06.23,16:00,1.13906,1.13922,1.13626,1.13796,10327
2016.06.23,17:00,1.13798,1.13921,1.13466,1.13489,12041
2016.06.23,18:00,1.13489,1.13828,1.13401,1.13696,8809
2016.06.23,19:00,1.13693,1.13733,1.13471,1.13529,5684
2016.06.23,20:00,1.13529,1.1366,1.13509,1.13584,3786
2016.06.23,21:00,1.13584,1.13592,1.13463,1.13533,3722
2016.06.23,22:00,1.1354,1.13929,1.13417,1.13815,5155
2016.06.23,23:00,1.13815,1.13981,1.13633,1.13791,5440
2016.06.24,00:00,1.1384,1.14278,1.13701,1.14237,5009
2016.06.24,01:00,1.14221,1.14221,1.13649,1.13748,7431
2016.06.24,02:00,1.13748,1.13748,1.12687,1.13322,13245
2016.06.24,03:00,1.13326,1.13369,1.12704,1.12775,11101
2016.06.24,04:00,1.12772,1.12966,1.11787,1.1261,16040
2016.06.24,05:00,1.12621,1.12738,1.1024,1.10338,19809
2016.06.24,06:00,1.10338,1.10679,1.09113,1.09751,21290
2016.06.24,07:00,1.0974,1.10516,1.09465,1.09477,17455
2016.06.24,08:00,1.09476,1.10234,1.09349,1.10195,14411
2016.06.24,09:00,1.10186,1.10883,1.10003,1.10333,18169
2016.06.24,10:00,1.10333,1.11891,1.10288,1.11549,17588
2016.06.24,11:00,1.11549,1.118,1.11124,1.11269,12473
2016.06.24,12:00,1.1127,1.1141,1.11054,1.11155,11515
2016.06.24,13:00,1.1115,1.11219,1.10494,1.10509,13264
2016.06.24,14:00,1.1051,1.10744,1.10428,1.10491,11327
2016.06.24,15:00,1.1049,1.10937,1.10399,1.1051,13175
2016.06.24,16:00,1.1051,1.1105,1.10345,1.10589,15833
2016.06.24,17:00,1.10592,1.11343,1.10479,1.11159,14642
2016.06.24,18:00,1.11159,1.11336,1.10871,1.11209,11615
2016.06.24,19:00,1.11207,1.11757,1.10992,1.1165,9116
2016.06.24,20:00,1.11654,1.11796,1.11463,1.11606,6764
2016.06.24,21:00,1.11607,1.1167,1.11143,1.112,6330
2016.06.24,22:00,1.11196,1.11347,1.10862,1.10864,6138
2016.06.24,23:00,1.10864,1.11178,1.10847,1.10912,4312
2016.06.27,00:00,1.10024,1.10524,1.10024,1.10391,1882
2016.06.27,01:00,1.10434,1.10738,1.10331,1.10718,7071
2016.06.27,02:00,1.10722,1.10743,1.10147,1.1039,6774
2016.06.27,03:00,1.10389,1.10491,1.10043,1.10117,7847
2016.06.27,04:00,1.10116,1.10149,1.09933,1.09985,7318
2016.06.27,05:00,1.09985,1.10104,1.0984,1.10006,5374
2016.06.27,06:00,1.10005,1.10299,1.10005,1.10282,5220
2016.06.27,07:00,1.10282,1.10326,1.09993,1.10138,5018
2016.06.27,08:00,1.10136,1.104,1.10133,1.10388,5019
2016.06.27,09:00,1.10388,1.10593,1.10144,1.10411,10108
2016.06.27,10:00,1.10411,1.10673,1.10403,1.10645,12802
2016.06.27,11:00,1.10644,1.10833,1.1033,1.10506,13616
2016.06.27,12:00,1.10507,1.10508,1.10181,1.1033,13788
2016.06.27,13:00,1.1033,1.10346,1.10026,1.10134,12389
2016.06.27,14:00,1.10135,1.10204,1.09813,1.09927,10535
2016.06.27,15:00,1.09926,1.10045,1.09705,1.09916,13324
2016.06.27,16:00,1.09916,1.10207,1.09872,1.10143,14083
2016.06.27,17:00,1.10142,1.10283,1.09718,1.09725,13390
2016.06.27,18:00,1.09728,1.1023,1.09718,1.10218,12128
2016.06.27,19:00,1.1022,1.10438,1.10167,1.10376,9017
2016.06.27,20:00,1.10377,1.104,1.10008,1.10054,7815
2016.06.27,21:00,1.10054,1.10228,1.09953,1.10026,7465
2016.06.27,22:00,1.10031,1.102,1.09997,1.10172,6194
2016.06.27,23:00,1.10172,1.1025,1.10141,1.10237,3705
2016.06.28,00:00,1.10235,1.10283,1.10168,1.10204,961
2016.06.28,01:00,1.10203,1.10242,1.10098,1.10099,3182
2016.06.28,02:00,1.10099,1.10184,1.10098,1.10134,2019
2016.06.28,03:00,1.10134,1.10256,1.10123,1.10192,3348
2016.06.28,04:00,1.10196,1.10531,1.10172,1.10425,5945
2016.06.28,05:00,1.10425,1.10589,1.10396,1.10506,4579
2016.06.28,06:00,1.10507,1.10567,1.10426,1.10559,3529
2016.06.28,07:00,1.10559,1.1064,1.1054,1.10616,3249
2016.06.28,08:00,1.10615,1.10633,1.10524,1.10609,4107
2016.06.28,09:00,1.10613,1.1075,1.10472,1.10705,7916
2016.06.28,10:00,1.10705,1.10767,1.10535,1.10688,11492
2016.06.28,11:00,1.10687,1.1079,1.10527,1.10529,9274
2016.06.28,12:00,1.10534,1.10931,1.1053,1.10923,8910
2016.06.28,13:00,1.10925,1.11112,1.10852,1.1089,9956
2016.06.28,14:00,1.10889,1.10921,1.10701,1.10704,8032
2016.06.28,15:00,1.10705,1.10842,1.10633,1.1071,10467
2016.06.28,16:00,1.10711,1.10718,1.1052,1.10576,10842
2016.06.28,17:00,1.10576,1.1072,1.1048,1.10514,10318
2016.06.28,18:00,1.10512,1.10593,1.10358,1.10523,10327
2016.06.28,19:00,1.10523,1.10662,1.10443,1.10523,6924
2016.06.28,20:00,1.10524,1.10561,1.10399,1.10404,4912
2016.06.28,21:00,1.10404,1.10553,1.10345,1.1046,5045
2016.06.28,22:00,1.10462,1.10794,1.10458,1.10777,5630
2016.06.28,23:00,1.10777,1.10902,1.10635,1.10647,3100
2016.06.29,00:00,1.10641,1.10814,1.10605,1.10765,2204
2016.06.29,01:00,1.10777,1.10782,1.10691,1.1072,3294
2016.06.29,02:00,1.1072,1.10765,1.10713,1.10749,1756
2016.06.29,03:00,1.1075,1.10763,1.10587,1.10622,4000
2016.06.29,04:00,1.10622,1.1067,1.10489,1.10517,4469
2016.06.29,05:00,1.10516,1.1065,1.10492,1.10649,3221
2016.06.29,06:00,1.10648,1.10688,1.10618,1.10672,2666
2016.06.29,07:00,1.10671,1.10683,1.10622,1.10672,2452
2016.06.29,08:00,1.10673,1.10691,1.10545,1.10559,3400
2016.06.29,09:00,1.10559,1.10799,1.10522,1.10696,5927
2016.06.29,10:00,1.10696,1.1103,1.10617,1.10719,11483
2016.06.29,11:00,1.10719,1.10775,1.10593,1.10613,9335
2016.06.29,12:00,1.10613,1.10675,1.10514,1.10642,9873
2016.06.29,13:00,1.10641,1.10964,1.10635,1.10885,9769
2016.06.29,14:00,1.10886,1.10958,1.10695,1.10858,9377
2016.06.29,15:00,1.10859,1.11114,1.10797,1.10809,11170
2016.06.29,16:00,1.1081,1.11195,1.10737,1.11183,12640
2016.06.29,17:00,1.11182,1.113,1.10896,1.11038,11242
2016.06.29,18:00,1.11033,1.11237,1.11001,1.11164,10143
2016.06.29,19:00,1.11164,1.11164,1.10932,1.10974,6753
2016.06.29,20:00,1.10974,1.11144,1.10916,1.11135,5911
2016.06.29,21:00,1.11135,1.11141,1.11037,1.11064,3831
2016.06.29,22:00,1.11065,1.11101,1.1097,1.1102,4367
2016.06.29,23:00,1.1102,1.11246,1.11,1.11235,3280
2016.06.30,00:00,1.1117,1.11261,1.11111,1.11257,2214
2016.06.30,01:00,1.1126,1.11269,1.11205,1.1123,2550
2016.06.30,02:00,1.1123,1.1127,1.11191,1.11216,2089
2016.06.30,03:00,1.11216,1.11232,1.11083,1.1109,3677
2016.06.30,04:00,1.11091,1.11123,1.11046,1.11078,3221
2016.06.30,05:00,1.11078,1.11192,1.11053,1.11077,3109
2016.06.30,06:00,1.11076,1.11102,1.10984,1.11027,2771
2016.06.30,07:00,1.11027,1.1108,1.10998,1.11014,2526
2016.06.30,08:00,1.11015,1.11022,1.10851,1.10856,4580
2016.06.30,09:00,1.10855,1.11131,1.10844,1.1107,6969
2016.06.30,10:00,1.1107,1.11196,1.10862,1.11155,10902
2016.06.30,11:00,1.11151,1.11347,1.11098,1.11206,9334
2016.06.30,12:00,1.11202,1.11375,1.11097,1.11266,10798
2016.06.30,13:00,1.11264,1.11541,1.11261,1.11443,9010
2016.06.30,14:00,1.11446,1.1154,1.1098,1.11042,9938
2016.06.30,15:00,1.11041,1.1118,1.10762,1.11125,12201
2016.06.30,16:00,1.11125,1.11188,1.10895,1.11158,11088
2016.06.30,17:00,1.11157,1.11238,1.10896,1.11174,12314
2016.06.30,18:00,1.11174,1.11199,1.10312,1.10335,14783
2016.06.30,19:00,1.10337,1.10833,1.10238,1.10729,15013
2016.06.30,20:00,1.10724,1.10777,1.10349,1.10503,7480
2016.06.30,21:00,1.10504,1.10814,1.10483,1.10793,7024
