2012.01.10,05:00,1.27676,1.27802,1.27675,1.27796,1797
2012.01.10,06:00,1.27798,1.27945,1.27797,1.27852,2866
2012.01.10,07:00,1.27853,1.27958,1.27833,1.2785,2746
2012.01.10,08:00,1.27849,1.27937,1.27635,1.27643,3433
2012.01.10,09:00,1.27642,1.27734,1.27424,1.27664,5753
2012.01.10,10:00,1.27663,1.28031,1.27608,1.27896,5114
2012.01.10,11:00,1.27895,1.28088,1.27848,1.27986,4658
2012.01.10,12:00,1.27984,1.28064,1.2763,1.27687,4278
2012.01.10,13:00,1.27686,1.28032,1.2763,1.27998,4031
2012.01.10,14:00,1.27997,1.28174,1.27918,1.27992,4902
2012.01.10,15:00,1.27991,1.27994,1.27757,1.2785,4394
2012.01.10,16:00,1.27851,1.28014,1.27688,1.2777,4925
2012.01.10,17:00,1.2777,1.27897,1.27716,1.27813,3666
2012.01.10,18:00,1.27812,1.2786,1.27632,1.27773,3391
2012.01.10,19:00,1.27771,1.27824,1.27671,1.27795,2453
2012.01.10,20:00,1.27794,1.27911,1.2777,1.27899,1849
2012.01.10,21:00,1.279,1.27921,1.27715,1.27716,2294
2012.01.10,22:00,1.27717,1.27774,1.2768,1.27771,1606
2012.01.10,23:00,1.27772,1.2778,1.27694,1.27708,2037
2012.01.11,00:00,1.27708,1.27744,1.27484,1.27523,1954
2012.01.11,01:00,1.27523,1.27565,1.27412,1.27472,2713
2012.01.11,02:00,1.27471,1.27507,1.27284,1.2748,2770
2012.01.11,03:00,1.27479,1.27535,1.27357,1.27375,1556
2012.01.11,04:00,1.27374,1.27476,1.27356,1.27429,1531
2012.01.11,05:00,1.27431,1.27467,1.27386,1.27413,1196
2012.01.11,06:00,1.27412,1.27459,1.27359,1.27428,1982
2012.01.11,07:00,1.27427,1.27592,1.27403,1.27572,3293
2012.01.11,08:00,1.27571,1.27608,1.27435,1.27524,3500
2012.01.11,09:00,1.27524,1.2783,1.27463,1.2777,5342
2012.01.11,10:00,1.27771,1.27893,1.27701,1.27832,4767
2012.01.11,11:00,1.27831,1.27853,1.2749,1.27608,4677
2012.01.11,12:00,1.27608,1.27608,1.26951,1.26992,5499
2012.01.11,13:00,1.26991,1.27318,1.26811,1.27183,5395
2012.01.11,14:00,1.27181,1.27304,1.26847,1.271,5451
2012.01.11,15:00,1.27097,1.27137,1.26723,1.26733,5350
2012.01.11,16:00,1.26734,1.26978,1.26669,1.26851,5526
2012.01.11,17:00,1.26852,1.26941,1.26619,1.26864,4834
2012.01.11,18:00,1.26863,1.27074,1.26762,1.26979,4387
2012.01.11,19:00,1.26978,1.2706,1.26929,1.27022,3681
2012.01.11,20:00,1.27021,1.27057,1.26928,1.26953,2773
2012.01.11,21:00,1.26953,1.27105,1.26952,1.27066,2429
2012.01.11,22:00,1.27065,1.2708,1.27027,1.2706,1641
2012.01.11,23:00,1.27059,1.27094,1.27053,1.27075,1265
2012.01.12,00:00,1.2708,1.27217,1.27063,1.27213,1788
2012.01.12,01:00,1.27212,1.27216,1.27089,1.27119,1977
2012.01.12,02:00,1.27118,1.27166,1.27017,1.2713,2671
2012.01.12,03:00,1.27131,1.27272,1.27131,1.27261,2265
2012.01.12,04:00,1.2726,1.27262,1.27141,1.27183,1621
2012.01.12,05:00,1.27183,1.2723,1.27145,1.27166,1293
2012.01.12,06:00,1.27165,1.27206,1.27156,1.27177,1963
2012.01.12,07:00,1.27178,1.27198,1.27073,1.27164,3093
2012.01.12,08:00,1.27163,1.27239,1.26997,1.27073,4201
2012.01.12,09:00,1.27073,1.27314,1.26994,1.27178,5306
2012.01.12,10:00,1.27179,1.27472,1.27082,1.27463,5325
2012.01.12,11:00,1.27465,1.2763,1.27378,1.27576,5467
2012.01.12,12:00,1.27576,1.27671,1.2744,1.27542,4586
2012.01.12,13:00,1.27543,1.27767,1.27492,1.27537,4976
2012.01.12,14:00,1.27536,1.2759,1.27142,1.27521,5600
2012.01.12,15:00,1.2752,1.28205,1.27509,1.28185,5622
2012.01.12,16:00,1.28186,1.28378,1.27888,1.27957,5786
2012.01.12,17:00,1.2796,1.2823,1.27956,1.28172,4700
2012.01.12,18:00,1.28171,1.28439,1.28138,1.28324,4017
2012.01.12,19:00,1.28324,1.28442,1.28226,1.28328,3417
2012.01.12,20:00,1.2833,1.28337,1.28225,1.28291,2346
2012.01.12,21:00,1.28292,1.28325,1.28216,1.28259,2095
2012.01.12,22:00,1.2826,1.28303,1.28137,1.28147,2195
2012.01.12,23:00,1.28142,1.2819,1.28077,1.28136,2090
2012.01.13,00:00,1.28135,1.28224,1.28113,1.28205,1675
2012.01.13,01:00,1.28204,1.28223,1.28128,1.28169,1826
2012.01.13,02:00,1.28169,1.28188,1.281,1.28165,1937
2012.01.13,03:00,1.2817,1.2823,1.28148,1.28208,1757
2012.01.13,04:00,1.28209,1.28209,1.28147,1.28187,1562
2012.01.13,05:00,1.28188,1.2831,1.28158,1.28294,1828
2012.01.13,06:00,1.28293,1.28496,1.28269,1.28397,2869
2012.01.13,07:00,1.28396,1.28778,1.28375,1.28598,4807
2012.01.13,08:00,1.28598,1.28736,1.28531,1.28611,4522
2012.01.13,09:00,1.2861,1.28675,1.28396,1.28492,5123
2012.01.13,10:00,1.2849,1.2849,1.28124,1.28288,5420
2012.01.13,11:00,1.28288,1.28425,1.27741,1.27917,6231
2012.01.13,12:00,1.27919,1.28044,1.27757,1.27821,4743
2012.01.13,13:00,1.27822,1.27936,1.27659,1.27774,4551
2012.01.13,14:00,1.27773,1.27903,1.27231,1.27246,5273
2012.01.13,15:00,1.27256,1.27287,1.2672,1.26772,6643
2012.01.13,16:00,1.26774,1.26849,1.26241,1.26661,6719
2012.01.13,17:00,1.2666,1.2695,1.26606,1.26806,5181
2012.01.13,18:00,1.26806,1.26819,1.26617,1.26762,4298
2012.01.13,19:00,1.26766,1.26771,1.26493,1.26608,3645
2012.01.13,20:00,1.26609,1.26764,1.26609,1.26675,3054
2012.01.13,21:00,1.26673,1.26874,1.2665,1.26831,3365
2012.01.13,22:00,1.26831,1.26841,1.2656,1.26754,3338
2012.01.13,23:00,1.26754,1.26754,1.26754,1.26754,1
2012.01.16,00:00,1.26383,1.26555,1.26369,1.26479,1750
2012.01.16,01:00,1.26478,1.26575,1.26429,1.26468,2246
2012.01.16,02:00,1.26467,1.26528,1.26254,1.26399,2914
2012.01.16,03:00,1.26398,1.26478,1.26388,1.26395,2173
2012.01.16,04:00,1.26394,1.2652,1.26366,1.26487,1935
2012.01.16,05:00,1.26489,1.26525,1.26421,1.2645,1914
2012.01.16,06:00,1.26449,1.26457,1.26326,1.26352,2573
2012.01.16,07:00,1.26352,1.26559,1.26334,1.2655,3329
2012.01.16,08:00,1.26551,1.26683,1.26393,1.26587,4427
2012.01.16,09:00,1.26586,1.2679,1.265,1.26784,5345
2012.01.16,10:00,1.26783,1.26809,1.26547,1.26634,4262
2012.01.16,11:00,1.26633,1.26726,1.26418,1.26651,4811
2012.01.16,12:00,1.26653,1.26812,1.26589,1.26638,4430
2012.01.16,13:00,1.26635,1.26777,1.26616,1.26741,3733
2012.01.16,14:00,1.26742,1.26816,1.26657,1.26702,3748
2012.01.16,15:00,1.26704,1.26757,1.26584,1.26719,3731
2012.01.16,16:00,1.26721,1.26748,1.26636,1.26738,3500
2012.01.16,17:00,1.26739,1.26873,1.26682,1.26744,4001
2012.01.16,18:00,1.26743,1.26823,1.2669,1.26732,2707
2012.01.16,19:00,1.26729,1.26777,1.26589,1.26653,2757
2012.01.16,20:00,1.26656,1.26658,1.26601,1.26651,1151
2012.01.16,21:00,1.26652,1.26655,1.26604,1.26641,1166
2012.01.16,22:00,1.26642,1.26673,1.26619,1.26659,1410
2012.01.16,23:00,1.26658,1.26681,1.26493,1.265,1878
2012.01.17,00:00,1.26501,1.26666,1.26488,1.26663,1982
2012.01.17,01:00,1.26664,1.26853,1.26644,1.26786,2411
2012.01.17,02:00,1.26788,1.27119,1.2674,1.27114,2184
2012.01.17,03:00,1.27122,1.27338,1.26983,1.27286,3988
2012.01.17,04:00,1.27285,1.2735,1.27207,1.27297,2879
2012.01.17,05:00,1.27298,1.27361,1.27244,1.27265,1980
2012.01.17,06:00,1.27263,1.27348,1.27229,1.27329,3025
2012.01.17,07:00,1.27328,1.27354,1.27249,1.27263,3548
2012.01.17,08:00,1.27262,1.27679,1.27236,1.27602,5423
2012.01.17,09:00,1.27602,1.27708,1.27422,1.27637,5325
2012.01.17,10:00,1.27644,1.2777,1.27559,1.2773,4807
2012.01.17,11:00,1.27728,1.28005,1.27719,1.27769,5519
2012.01.17,12:00,1.27771,1.27888,1.27693,1.27713,3974
2012.01.17,13:00,1.27712,1.2808,1.27642,1.27945,4648
2012.01.17,14:00,1.27944,1.27982,1.27331,1.2736,5617
2012.01.17,15:00,1.27361,1.2749,1.27111,1.27149,6046
2012.01.17,16:00,1.27153,1.27431,1.27135,1.27359,5359
2012.01.17,17:00,1.2736,1.27527,1.27326,1.27389,4261
2012.01.17,18:00,1.2739,1.27497,1.27272,1.27318,3587
2012.01.17,19:00,1.27319,1.27395,1.27302,1.27347,2921
2012.01.17,20:00,1.27346,1.27453,1.27192,1.27216,2700
2012.01.17,21:00,1.27216,1.27362,1.27172,1.27315,2493
2012.01.17,22:00,1.27314,1.27418,1.27297,1.27364,1917
2012.01.17,23:00,1.27366,1.27409,1.27338,1.27401,1419
2012.01.18,00:00,1.27402,1.27459,1.27381,1.27459,1452
2012.01.18,01:00,1.2746,1.27605,1.2741,1.27576,2272
2012.01.18,02:00,1.27575,1.27625,1.27494,1.27598,2306
2012.01.18,03:00,1.27599,1.27805,1.27576,1.2778,2926
2012.01.18,04:00,1.27779,1.27867,1.27692,1.27836,2453
2012.01.18,05:00,1.27835,1.27838,1.27756,1.27826,2105
2012.01.18,06:00,1.27826,1.27859,1.27635,1.27684,3002
2012.01.18,07:00,1.27686,1.27686,1.27517,1.27605,3590
2012.01.18,08:00,1.27604,1.28066,1.2758,1.27964,5047
2012.01.18,09:00,1.27965,1.28018,1.27337,1.27615,5844
2012.01.18,10:00,1.27615,1.28144,1.27568,1.27923,5750
2012.01.18,11:00,1.27926,1.28441,1.2783,1.28274,6244
2012.01.18,12:00,1.28271,1.28296,1.2801,1.28248,4391
2012.01.18,13:00,1.28248,1.28262,1.2779,1.28126,4961
2012.01.18,14:00,1.28124,1.28448,1.28023,1.28025,5300
2012.01.18,15:00,1.28023,1.28421,1.28,1.28344,5627
2012.01.18,16:00,1.28348,1.28415,1.28063,1.28158,5604
2012.01.18,17:00,1.28157,1.28332,1.28069,1.28253,4786
2012.01.18,18:00,1.28252,1.28629,1.28153,1.285,4836
2012.01.18,19:00,1.28502,1.28604,1.28365,1.28375,3507
2012.01.18,20:00,1.28374,1.28499,1.28339,1.28359,2293
2012.01.18,21:00,1.2836,1.28602,1.2836,1.28595,2425
2012.01.18,22:00,1.28595,1.28673,1.28536,1.28633,2261
2012.01.18,23:00,1.28632,1.28633,1.28515,1.2853,1981
2012.01.19,00:00,1.28529,1.28656,1.28525,1.28634,1909
2012.01.19,01:00,1.28635,1.28691,1.28477,1.2853,3010
2012.01.19,02:00,1.28531,1.28568,1.28415,1.28541,2659
2012.01.19,03:00,1.28538,1.28695,1.28531,1.28653,2372
2012.01.19,04:00,1.28657,1.28775,1.28622,1.28638,2390
2012.01.19,05:00,1.28636,1.28704,1.28533,1.28568,1859
2012.01.19,06:00,1.28571,1.28638,1.28475,1.28516,2587
2012.01.19,07:00,1.28517,1.2868,1.28517,1.28578,3310
2012.01.19,08:00,1.28579,1.28674,1.28417,1.28476,4414
2012.01.19,09:00,1.28478,1.28873,1.2839,1.28846,5189
2012.01.19,10:00,1.28845,1.29069,1.2865,1.28846,5530
2012.01.19,11:00,1.28845,1.29046,1.28688,1.28954,4923
2012.01.19,12:00,1.28955,1.29176,1.28912,1.29031,5004
2012.01.19,13:00,1.29031,1.29254,1.28907,1.29128,4853
2012.01.19,14:00,1.29127,1.29224,1.28954,1.29053,4892
2012.01.19,15:00,1.29052,1.29082,1.28835,1.28933,4737
2012.01.19,16:00,1.28932,1.29013,1.28742,1.2891,4902
2012.01.19,17:00,1.28909,1.29392,1.28837,1.29362,5455
2012.01.19,18:00,1.29361,1.29366,1.29163,1.29305,3959
2012.01.19,19:00,1.29304,1.29462,1.29281,1.29396,3550
2012.01.19,20:00,1.29396,1.29469,1.29286,1.29345,2343
2012.01.19,21:00,1.29344,1.29656,1.29341,1.29656,2746
2012.01.19,22:00,1.29657,1.29705,1.2953,1.29685,2484
2012.01.19,23:00,1.29683,1.29713,1.29573,1.29666,1824
2012.01.20,00:00,1.29664,1.29699,1.29586,1.296,1515
2012.01.20,01:00,1.29602,1.29667,1.29558,1.29587,2028
2012.01.20,02:00,1.29588,1.29657,1.29544,1.29619,2455
2012.01.20,03:00,1.29618,1.29624,1.29534,1.29583,1811
2012.01.20,04:00,1.29583,1.29644,1.29572,1.29633,1496
2012.01.20,05:00,1.29631,1.29663,1.29599,1.29621,1538
2012.01.20,06:00,1.29619,1.29665,1.2961,1.29616,1531
2012.01.20,07:00,1.29615,1.29799,1.29613,1.29733,3235
2012.01.20,08:00,1.29734,1.29854,1.29582,1.29666,4087
2012.01.20,09:00,1.29668,1.29679,1.29241,1.29272,5446
2012.01.20,10:00,1.29274,1.29409,1.28942,1.29005,5267
2012.01.20,11:00,1.29006,1.29317,1.28901,1.29077,5059
2012.01.20,12:00,1.29076,1.2924,1.28939,1.29043,4626
2012.01.20,13:00,1.29044,1.29228,1.29009,1.29128,4725
2012.01.20,14:00,1.29125,1.29223,1.28873,1.29178,5232
2012.01.20,15:00,1.29178,1.29325,1.29053,1.29222,5294
2012.01.20,16:00,1.29222,1.29445,1.29076,1.29191,5172
2012.01.20,17:00,1.29192,1.29464,1.2918,1.29462,4455
2012.01.20,18:00,1.29463,1.29497,1.29266,1.29294,3390
2012.01.20,19:00,1.29295,1.29338,1.29243,1.2926,2629
2012.01.20,20:00,1.29258,1.29293,1.29176,1.29215,1909
2012.01.20,21:00,1.29215,1.29374,1.29204,1.29333,2008
2012.01.20,22:00,1.29332,1.29366,1.29299,1.29311,2023
2012.01.20,23:00,1.2931,1.2931,1.29298,1.29298,12
2012.01.23,00:00,1.28808,1.28951,1.28807,1.28869,1974
2012.01.23,01:00,1.28869,1.28938,1.28824,1.28897,2170
2012.01.23,02:00,1.28899,1.29073,1.28857,1.28946,2021
2012.01.23,03:00,1.28947,1.29064,1.28827,1.28844,1819
2012.01.23,04:00,1.28843,1.28917,1.28841,1.28909,1250
2012.01.23,05:00,1.2891,1.28994,1.28897,1.28952,1573
2012.01.23,06:00,1.2895,1.29003,1.28936,1.2894,1976
2012.01.23,07:00,1.28938,1.29046,1.28928,1.29019,2259
2012.01.23,08:00,1.29018,1.29035,1.28852,1.28992,3904
2012.01.23,09:00,1.28991,1.29427,1.28911,1.2925,5014
2012.01.23,10:00,1.29249,1.29377,1.29107,1.29272,4893
2012.01.23,11:00,1.29271,1.29792,1.2914,1.29757,5032
2012.01.23,12:00,1.29755,1.30114,1.29734,1.30018,5397
2012.01.23,13:00,1.30017,1.30103,1.29854,1.30065,4763
2012.01.23,14:00,1.30067,1.303,1.30063,1.30206,5106
2012.01.23,15:00,1.30205,1.30339,1.30104,1.30325,5102
2012.01.23,16:00,1.30319,1.30473,1.30276,1.30463,4954
2012.01.23,17:00,1.30464,1.30521,1.30324,1.30341,4547
2012.01.23,18:00,1.30341,1.3036,1.30029,1.30119,4458
2012.01.23,19:00,1.3012,1.30184,1.30091,1.3012,2907
2012.01.23,20:00,1.30122,1.30184,1.30046,1.30165,2081
2012.01.23,21:00,1.30164,1.30365,1.30137,1.30337,2769
2012.01.23,22:00,1.30336,1.30337,1.30139,1.30148,1775
2012.01.23,23:00,1.30148,1.30283,1.30065,1.3013,3151
2012.01.24,00:00,1.30131,1.30262,1.30121,1.30227,1937
2012.01.24,01:00,1.30228,1.30279,1.30165,1.30225,2002
2012.01.24,02:00,1.30226,1.30226,1.30077,1.30118,2065
2012.01.24,03:00,1.30117,1.3013,1.29886,1.2997,2348
2012.01.24,04:00,1.2997,1.29971,1.29872,1.29899,1869
2012.01.24,05:00,1.299,1.29996,1.29882,1.2997,1750
2012.01.24,06:00,1.29971,1.30119,1.29961,1.30082,2592
2012.01.24,07:00,1.30081,1.30297,1.30068,1.30229,3043
2012.01.24,08:00,1.30228,1.30373,1.30027,1.30358,4127
2012.01.24,09:00,1.30358,1.30359,1.29937,1.30074,4794
2012.01.24,10:00,1.30076,1.30618,1.29929,1.30096,5152
2012.01.24,11:00,1.30096,1.30271,1.29944,1.2995,4771
2012.01.24,12:00,1.29956,1.30274,1.29896,1.29979,4712
2012.01.24,13:00,1.29979,1.30197,1.29858,1.29954,4361
2012.01.24,14:00,1.29953,1.30127,1.29549,1.2963,4758
2012.01.24,15:00,1.2963,1.29744,1.29534,1.29706,4363
2012.01.24,16:00,1.29705,1.29897,1.29618,1.29797,4343
2012.01.24,17:00,1.29799,1.30071,1.29744,1.30024,4136
2012.01.24,18:00,1.30026,1.30249,1.30013,1.30231,3221
2012.01.24,19:00,1.30231,1.30246,1.30135,1.30204,2684
2012.01.24,20:00,1.30204,1.30272,1.30191,1.30216,1873
2012.01.24,21:00,1.30217,1.30269,1.302,1.30256,1881
2012.01.24,22:00,1.30258,1.30363,1.30203,1.30353,1826
2012.01.24,23:00,1.30352,1.30359,1.30284,1.30303,1517
2012.01.25,00:00,1.30302,1.3042,1.30292,1.30346,1635
2012.01.25,01:00,1.30345,1.30457,1.30229,1.3029,2985
2012.01.25,02:00,1.30289,1.30319,1.30232,1.30236,2135
2012.01.25,03:00,1.30237,1.30329,1.30229,1.30229,2128
2012.01.25,04:00,1.30229,1.30229,1.30152,1.302,1661
2012.01.25,05:00,1.30202,1.30272,1.30173,1.3019,1491
2012.01.25,06:00,1.30191,1.30268,1.30172,1.30207,2171
2012.01.25,07:00,1.30209,1.30349,1.3017,1.30314,2785
2012.01.25,08:00,1.30315,1.3042,1.30212,1.30288,4216
2012.01.25,09:00,1.30289,1.30422,1.30244,1.30356,4445
2012.01.25,10:00,1.30356,1.30494,1.2989,1.29891,5050
2012.01.25,11:00,1.29892,1.29954,1.29645,1.29667,4661
2012.01.25,12:00,1.29668,1.29806,1.2949,1.29604,4263
2012.01.25,13:00,1.29603,1.29671,1.29307,1.29471,4190
2012.01.25,14:00,1.29469,1.29675,1.29372,1.29592,3931
2012.01.25,15:00,1.29592,1.29741,1.29503,1.29523,4124
2012.01.25,16:00,1.29521,1.2976,1.29464,1.2973,4026
2012.01.25,17:00,1.29729,1.29849,1.29637,1.29766,3493
2012.01.25,18:00,1.29768,1.30572,1.29723,1.30485,4912
2012.01.25,19:00,1.30485,1.31014,1.30455,1.30857,5017
2012.01.25,20:00,1.30857,1.3094,1.30443,1.30839,4748
2012.01.25,21:00,1.30841,1.31199,1.30721,1.31129,3961
2012.01.25,22:00,1.31129,1.31153,1.31001,1.31048,2317
2012.01.25,23:00,1.31049,1.31088,1.30962,1.30987,2232
2012.01.26,00:00,1.3099,1.31111,1.30983,1.31054,1864
2012.01.26,01:00,1.31055,1.31087,1.30896,1.30952,2005
2012.01.26,02:00,1.30955,1.31067,1.30938,1.30991,1795
2012.01.26,03:00,1.30991,1.3109,1.30972,1.31081,1931
2012.01.26,04:00,1.31082,1.31123,1.31022,1.31052,1594
2012.01.26,05:00,1.31051,1.31125,1.3103,1.3111,1434
2012.01.26,06:00,1.3111,1.31241,1.31048,1.31239,1874
2012.01.26,07:00,1.31238,1.31332,1.3116,1.31161,2590
2012.01.26,08:00,1.31159,1.31293,1.30951,1.31037,3949
2012.01.26,09:00,1.31036,1.31269,1.31,1.31001,4158
2012.01.26,10:00,1.30999,1.31667,1.30971,1.31665,4859
2012.01.26,11:00,1.31667,1.31739,1.31512,1.31554,4339
2012.01.26,12:00,1.31556,1.3171,1.31358,1.31467,4204
2012.01.26,13:00,1.31466,1.31546,1.31355,1.31397,3951
2012.01.26,14:00,1.31397,1.31751,1.31387,1.31686,4884
2012.01.26,15:00,1.31687,1.31721,1.31452,1.31655,5054
2012.01.26,16:00,1.31657,1.31832,1.31343,1.31567,5235
2012.01.26,17:00,1.31568,1.31674,1.31481,1.31529,4632
2012.01.26,18:00,1.31529,1.31529,1.31356,1.31468,3582
2012.01.26,19:00,1.3147,1.31525,1.31008,1.31061,3801
2012.01.26,20:00,1.31059,1.31111,1.30953,1.31065,3042
2012.01.26,21:00,1.31065,1.31081,1.30983,1.31024,2583
2012.01.26,22:00,1.31023,1.31079,1.30984,1.31075,1397
2012.01.26,23:00,1.31077,1.31088,1.31013,1.31045,1588
2012.01.27,00:00,1.31044,1.31106,1.30881,1.30883,1790
2012.01.27,01:00,1.30885,1.30951,1.3077,1.30803,2626
2012.01.27,02:00,1.30804,1.31026,1.30804,1.30983,2237
2012.01.27,03:00,1.30983,1.31085,1.30955,1.31053,2125
2012.01.27,04:00,1.31053,1.31185,1.3102,1.31035,1982
2012.01.27,05:00,1.31036,1.31119,1.30952,1.31027,2985
2012.01.27,06:00,1.31028,1.31128,1.30996,1.3102,2512
2012.01.27,07:00,1.31019,1.31167,1.30914,1.31113,3371
2012.01.27,08:00,1.31114,1.31121,1.30809,1.30879,3975
2012.01.27,09:00,1.30879,1.31143,1.30829,1.30966,4634
2012.01.27,10:00,1.30958,1.31334,1.30799,1.31271,5259
2012.01.27,11:00,1.31272,1.31583,1.31219,1.31573,4978
2012.01.27,12:00,1.31566,1.31594,1.31312,1.31346,4023
2012.01.27,13:00,1.31344,1.31538,1.31333,1.31475,3864
2012.01.27,14:00,1.31476,1.31478,1.30927,1.30978,5318
2012.01.27,15:00,1.30977,1.31456,1.30963,1.31346,5273
2012.01.27,16:00,1.31348,1.31352,1.31089,1.31291,5113
2012.01.27,17:00,1.31292,1.3191,1.31292,1.319,4855
2012.01.27,18:00,1.31901,1.32013,1.31644,1.31686,3889
2012.01.27,19:00,1.31687,1.32194,1.31675,1.32091,4609
2012.01.27,20:00,1.32087,1.32146,1.32006,1.32047,2788
2012.01.27,21:00,1.32046,1.32186,1.32044,1.32175,2649
2012.01.27,22:00,1.32176,1.3233,1.32161,1.32178,2316
2012.01.27,23:00,1.32176,1.32195,1.32176,1.32189,19
2012.01.30,00:00,1.32148,1.32206,1.32052,1.32053,1767
2012.01.30,01:00,1.32051,1.32097,1.31899,1.3193,2674
2012.01.30,02:00,1.31929,1.31931,1.3174,1.31838,2851
2012.01.30,03:00,1.3184,1.31876,1.3173,1.31864,2418
2012.01.30,04:00,1.31864,1.3197,1.318,1.31849,2145
2012.01.30,05:00,1.3185,1.31852,1.317,1.31767,1802
2012.01.30,06:00,1.31767,1.3181,1.31698,1.31698,2186
2012.01.30,07:00,1.317,1.31783,1.31454,1.31466,3601
2012.01.30,08:00,1.31466,1.31678,1.31359,1.3156,4315
2012.01.30,09:00,1.31561,1.31634,1.31451,1.31462,4592
2012.01.30,10:00,1.31461,1.31485,1.3122,1.31308,4563
2012.01.30,11:00,1.31307,1.31339,1.31115,1.31248,4456
2012.01.30,12:00,1.31247,1.31316,1.31096,1.31249,4277
2012.01.30,13:00,1.31249,1.31269,1.31042,1.31126,4315
2012.01.30,14:00,1.31122,1.31164,1.30824,1.30829,5017
2012.01.30,15:00,1.30832,1.31111,1.30767,1.31089,5034
2012.01.30,16:00,1.3109,1.31144,1.30933,1.31131,4687
2012.01.30,17:00,1.3113,1.31245,1.30932,1.31218,4381
2012.01.30,18:00,1.3122,1.31393,1.31174,1.31282,3981
2012.01.30,19:00,1.31281,1.31297,1.31125,1.31242,3315
2012.01.30,20:00,1.31243,1.31281,1.31186,1.31232,2153
2012.01.30,21:00,1.31235,1.31365,1.31128,1.31287,2402
2012.01.30,22:00,1.31289,1.31444,1.3126,1.3142,2371
2012.01.30,23:00,1.3142,1.31449,1.31381,1.31403,1605
2012.01.31,00:00,1.31404,1.31407,1.31337,1.31376,1540
2012.01.31,01:00,1.31377,1.31599,1.31334,1.31585,2994
2012.01.31,02:00,1.31586,1.31681,1.31545,1.316,2779
2012.01.31,03:00,1.31598,1.31928,1.31568,1.31864,2842
2012.01.31,04:00,1.31865,1.31979,1.31826,1.31866,2303
2012.01.31,05:00,1.31866,1.31956,1.31832,1.31916,2039
2012.01.31,06:00,1.31916,1.31969,1.31824,1.31956,2854
2012.01.31,07:00,1.31955,1.31969,1.31706,1.31769,3830
2012.01.31,08:00,1.31769,1.319,1.31596,1.3162,4343
2012.01.31,09:00,1.31619,1.31922,1.31619,1.31907,5140
2012.01.31,10:00,1.31904,1.32126,1.31877,1.31949,5052
2012.01.31,11:00,1.31948,1.3206,1.31768,1.32022,4791
2012.01.31,12:00,1.32024,1.32069,1.31783,1.31788,4669
2012.01.31,13:00,1.31787,1.31913,1.31771,1.31818,4240
2012.01.31,14:00,1.31819,1.31827,1.31643,1.31716,4860
2012.01.31,15:00,1.31716,1.31813,1.31308,1.31407,5370
2012.01.31,16:00,1.31406,1.31413,1.30845,1.30887,5667
2012.01.31,17:00,1.30886,1.31059,1.30427,1.30519,5255
2012.01.31,18:00,1.30521,1.30743,1.30513,1.30699,3680
2012.01.31,19:00,1.30701,1.30864,1.30674,1.3076,3035
2012.01.31,20:00,1.30761,1.30845,1.30643,1.30826,2518
2012.01.31,21:00,1.30827,1.30919,1.30798,1.30798,2473
2012.01.31,22:00,1.30796,1.30856,1.30747,1.30809,1517
2012.01.31,23:00,1.30808,1.30897,1.3077,1.30879,2069
2012.02.01,00:00,1.30881,1.309,1.30713,1.30755,1886
2012.02.01,01:00,1.30754,1.3086,1.30699,1.30763,2665
2012.02.01,02:00,1.30759,1.30831,1.30523,1.30674,3570
2012.02.01,03:00,1.30675,1.30776,1.30608,1.30618,2399
2012.02.01,04:00,1.30619,1.30774,1.30595,1.30696,2035
2012.02.01,05:00,1.30695,1.3076,1.30645,1.30661,1642
2012.02.01,06:00,1.3066,1.3071,1.30639,1.30679,2332
2012.02.01,07:00,1.30678,1.30702,1.3032,1.30354,3622
2012.02.01,08:00,1.30355,1.30507,1.30257,1.30486,4276
2012.02.01,09:00,1.30485,1.30794,1.30482,1.30773,5019
2012.02.01,10:00,1.30774,1.31412,1.30749,1.31404,5597
2012.02.01,11:00,1.31403,1.31507,1.31212,1.31313,5016
2012.02.01,12:00,1.31313,1.31347,1.31165,1.31278,4327
2012.02.01,13:00,1.3128,1.32015,1.31174,1.31814,5247
2012.02.01,14:00,1.31812,1.31862,1.31667,1.31723,4768
2012.02.01,15:00,1.31722,1.31848,1.31523,1.31695,4775
2012.02.01,16:00,1.31697,1.31993,1.31569,1.31979,5702
2012.02.01,17:00,1.31978,1.32168,1.31868,1.32028,5111
2012.02.01,18:00,1.32028,1.32102,1.31773,1.31836,4121
2012.02.01,19:00,1.31837,1.31973,1.31597,1.3166,3855
2012.02.01,20:00,1.31661,1.31701,1.31454,1.31556,3169
2012.02.01,21:00,1.31554,1.31641,1.31494,1.31512,2670
2012.02.01,22:00,1.31513,1.31626,1.31499,1.316,1460
2012.02.01,23:00,1.31599,1.31729,1.31584,1.31698,2326
2012.02.02,00:00,1.31697,1.3171,1.31637,1.31698,1521
2012.02.02,01:00,1.317,1.31916,1.31666,1.31826,2740
2012.02.02,02:00,1.31827,1.31959,1.31764,1.31843,2778
2012.02.02,03:00,1.31842,1.31862,1.31759,1.31809,2247
2012.02.02,04:00,1.3181,1.31931,1.31793,1.3185,2023
2012.02.02,05:00,1.31851,1.31863,1.31607,1.31653,2111
2012.02.02,06:00,1.31654,1.31745,1.31607,1.31729,2787
2012.02.02,07:00,1.3173,1.31852,1.31666,1.31743,3355
2012.02.02,08:00,1.31742,1.31917,1.31656,1.31845,4107
